62691,2242,2015070906,25.1,126.60000000000001,2015,23.3,128.6,42,22.5,21.700000000000003,21.0,20.400000000000002,129.6,130.5,131.70000000000002,132.8,40,40,38,35,7,2,0,2,3,0.8000000000000007,0.7999999999999972,0.7000000000000028,0.5999999999999979,-1.0,-0.9000000000000057,-1.200000000000017,-1.0999999999999943,2.129999999999998,1.4595,4.460000000000039,2.1119,7.5370,7.1385,3.6680,3.8755,4.8270,11.3402,3.552713678800501e-15,0.10000000000000497,-0.09999999999999432,-0.10000000000002274,321.34019174590986,318.3664606634301,329.74356283647097,331.38954033403473,231.3401917459099,228.36646066343008,239.74356283647097,241.38954033403473,177.02626891752033,168.62289782695913,178.35402250243584
62692,2242,2015070912,25.700000000000003,125.5,2015,24.200000000000003,127.60000000000001,45,23.3,22.5,21.700000000000003,21.0,128.6,129.6,130.5,131.70000000000002,42,40,40,38,7,3,2,0,2,0.9000000000000021,0.8000000000000007,0.7999999999999972,0.7000000000000028,-0.9999999999999858,-1.0,-0.9000000000000057,-1.200000000000017,2.5800000000000045,1.6062,4.250000000000023,2.0616,7.9298,7.5370,3.8644,3.7999,4.9193,11.2960,0.10000000000000142,0.09999999999999432,1.4210854715202004e-14,0.30000000000001137,318.0127875041829,321.34019174590986,318.3664606634301,329.74356283647097,228.01278750418288,231.3401917459099,228.36646066343008,239.74356283647097,176.67259575827308,177.02626891752033,168.62289782695913
62693,2242,2015070918,26.5,124.7,2015,25.1,126.60000000000001,52,24.200000000000003,23.3,22.5,21.700000000000003,127.60000000000001,128.6,129.6,130.5,45,42,40,40,7,7,3,2,0,0.8999999999999986,0.9000000000000021,0.8000000000000007,0.7999999999999972,-1.0,-0.9999999999999858,-1.0,-0.9000000000000057,2.8999999999999977,1.7029,3.809999999999982,1.9519,7.9015,7.9298,3.9578,3.6680,5.0100,11.2517,-3.552713678800501e-15,3.552713678800501e-15,-1.4210854715202004e-14,-0.09999999999999432,318.0127875041834,318.0127875041829,321.34019174590986,318.3664606634301,228.01278750418336,228.01278750418288,231.3401917459099,228.36646066343008,180.0,176.67259575827308,177.02626891752033
62694,2242,2015071000,27.3,124.0,2015,25.700000000000003,125.5,52,25.1,24.200000000000003,23.3,22.5,126.60000000000001,127.60000000000001,128.6,129.6,52,45,42,40,7,0,7,3,2,0.6000000000000014,0.8999999999999986,0.9000000000000021,0.8000000000000007,-1.1000000000000085,-1.0,-0.9999999999999858,-1.0,2.620000000000004,1.6186,4.20999999999999,2.0518,7.1706,7.9015,3.7433,3.8644,5.0695,11.2027,-0.29999999999999716,0.10000000000000142,-0.10000000000000853,1.4210854715202004e-14,331.3895403340349,318.0127875041834,318.0127875041829,321.34019174590986,241.38954033403493,228.01278750418336,228.01278750418288,231.3401917459099,166.6232471701485,180.0,176.67259575827308
62695,2242,2015071006,27.8,123.30000000000001,2015,26.5,124.7,55,25.700000000000003,25.1,24.200000000000003,23.3,125.5,126.60000000000001,127.60000000000001,128.6,52,52,45,42,7,3,0,7,3,0.7999999999999972,0.6000000000000014,0.8999999999999986,0.9000000000000021,-0.7999999999999972,-1.1000000000000085,-1.0,-0.9999999999999858,2.6199999999999983,1.6186,3.849999999999986,1.9621,6.6422,7.1706,3.4137,3.9578,5.1478,11.1669,0.19999999999999574,-3.552713678800501e-15,0.30000000000001137,-1.4210854715202004e-14,315.0,331.3895403340349,318.0127875041834,318.0127875041829,225.0,241.38954033403493,228.01278750418336,228.01278750418288,163.6104596659651,166.6232471701485,180.0
62696,2242,2015071012,28.6,122.80000000000001,2015,27.3,124.0,52,26.5,25.700000000000003,25.1,24.200000000000003,124.7,125.5,126.60000000000001,127.60000000000001,55,52,52,45,7,-3,3,0,7,0.8000000000000007,0.7999999999999972,0.6000000000000014,0.8999999999999986,-0.7000000000000028,-0.7999999999999972,-1.1000000000000085,-1.0,2.4499999999999957,1.5652,3.3400000000000185,1.8276,6.2685,6.6422,3.2254,3.7433,5.2249,11.1355,3.552713678800501e-15,-0.29999999999999716,0.09999999999999432,-0.10000000000000853,311.18592516570976,315.0,331.3895403340349,318.0127875041834,221.1859251657097,225.0,241.38954033403493,228.01278750418336,176.18592516570973,163.6104596659651,166.6232471701485
62697,2242,2015071018,29.400000000000002,122.4,2015,27.8,123.30000000000001,48,27.3,26.5,25.700000000000003,25.1,124.0,124.7,125.5,126.60000000000001,52,55,52,52,7,-4,-3,3,0,0.5,0.8000000000000007,0.7999999999999972,0.6000000000000014,-0.6999999999999886,-0.7000000000000028,-0.7999999999999972,-1.1000000000000085,1.8899999999999983,1.3748,2.8300000000000023,1.6823,4.9233,6.2685,2.7806,3.4137,5.2726,11.1041,-0.3000000000000007,0.19999999999999574,1.4210854715202004e-14,0.30000000000001137,324.46232220802517,311.18592516570976,315.0,331.3895403340349,234.46232220802517,221.1859251657097,225.0,241.38954033403493,166.7236029576845,176.18592516570973,163.6104596659651
62698,2242,2015071100,30.3,122.80000000000001,2015,28.6,122.80000000000001,45,27.8,27.3,26.5,25.700000000000003,123.30000000000001,124.0,124.7,125.5,48,52,55,52,7,-3,-4,-3,3,0.8000000000000007,0.5,0.8000000000000007,0.7999999999999972,-0.5,-0.6999999999999886,-0.7000000000000028,-0.7999999999999972,2.1699999999999977,1.4731,1.8699999999999835,1.3675,5.6421,4.9233,2.5905,3.2254,5.3479,11.0815,0.3000000000000007,3.552713678800501e-15,0.19999999999998863,0.09999999999999432,302.00538320808346,324.46232220802517,311.18592516570976,315.0,212.00538320808346,234.46232220802517,221.1859251657097,225.0,157.5430610000583,166.7236029576845,176.18592516570973
62699,2242,2015071106,31.3,123.10000000000001,2015,29.400000000000002,122.4,42,28.6,27.8,27.3,26.5,122.80000000000001,123.30000000000001,124.0,124.7,45,48,52,55,7,-3,-3,-4,-3,0.8000000000000007,0.8000000000000007,0.5,0.8000000000000007,-0.4000000000000057,-0.5,-0.6999999999999886,-0.7000000000000028,2.1700000000000035,1.4731,1.3899999999999926,1.1790,5.3939,5.6421,2.7559,2.7806,5.4222,11.0635,0.0,-0.3000000000000007,0.09999999999999432,1.4210854715202004e-14,296.5650511770783,302.00538320808346,324.46232220802517,311.18592516570976,206.56505117707832,212.00538320808346,234.46232220802517,221.1859251657097,174.55966796899472,157.5430610000583,166.7236029576845
62700,2242,2015071112,33.1,123.60000000000001,2015,30.3,122.80000000000001,38,29.400000000000002,28.6,27.8,27.3,122.4,122.80000000000001,123.30000000000001,124.0,42,45,48,52,7,-4,-3,-3,-4,0.8999999999999986,0.8000000000000007,0.8000000000000007,0.5,0.4000000000000057,-0.4000000000000057,-0.5,-0.6999999999999886,2.3399999999999994,1.5297,1.0599999999999932,1.0296,5.9585,5.3939,2.6254,2.5905,5.5045,11.0815,0.09999999999999787,0.3000000000000007,0.8000000000000114,0.19999999999998863,23.962488974578527,296.5650511770783,302.00538320808346,324.46232220802517,336.0375110254215,206.56505117707832,212.00538320808346,234.46232220802517,129.4724598483432,174.55966796899472,157.5430610000583
62701,2242,2015071118,35.0,124.30000000000001,2015,31.3,123.10000000000001,35,30.3,29.400000000000002,28.6,27.8,122.80000000000001,122.4,122.80000000000001,123.30000000000001,38,42,45,48,7,-3,-4,-3,-3,1.0,0.8999999999999986,0.8000000000000007,0.8000000000000007,0.29999999999999716,0.4000000000000057,-0.4000000000000057,-0.5,3.0899999999999994,1.7578,0.6600000000000074,0.8124,6.3793,5.9585,3.0790,2.7559,5.5946,11.0950,0.10000000000000142,0.0,-0.10000000000000853,0.09999999999999432,16.69924423399346,23.962488974578527,296.5650511770783,302.00538320808346,343.30075576600655,336.0375110254215,206.56505117707832,212.00538320808346,172.736755259415,129.4724598483432,174.55966796899472
62710,2243,2015070218,15.0,126.0,2015,14.9,127.5,18,14.700000000000001,14.3,13.8,13.3,128.5,129.0,129.5,129.9,18,15,13,13,7,0,3,2,0,0.1999999999999993,0.40000000000000036,0.5,0.5,-1.0,-0.5,-0.5,-0.4000000000000057,0.7,0.8367,1.6600000000000046,1.2884,6.0990,3.8792,2.4257,2.0511,3.8601,11.2916,-0.20000000000000107,0.0,-0.5,-0.09999999999999432,348.6900675259798,321.34019174590986,315.0,308.6598082540905,258.6900675259799,231.3401917459099,225.0,218.65980825409048,152.65012421993006,173.6598082540901,173.65980825409036
62711,2243,2015070300,15.200000000000001,125.4,2015,15.0,126.7,18,14.9,14.700000000000001,14.3,13.8,127.5,128.5,129.0,129.5,18,18,15,13,7,0,0,3,2,0.09999999999999964,0.1999999999999993,0.40000000000000036,0.5,-0.7999999999999972,-1.0,-0.5,-0.5,0.4599999999999999,0.6782,2.1399999999999952,1.4629,4.8145,6.0990,2.7267,2.0427,3.8730,11.2561,-0.09999999999999964,-0.09999999999999964,0.20000000000000284,0.0,352.8749836510982,348.6900675259798,321.34019174590986,315.0,262.8749836510982,258.6900675259799,231.3401917459099,225.0,175.8150838748816,152.65012421993006,173.6598082540901
62712,2243,2015070306,15.4,124.80000000000001,2015,15.0,126.0,23,15.0,14.9,14.700000000000001,14.3,126.7,127.5,128.5,129.0,18,18,18,15,7,5,0,0,3,0.0,0.09999999999999964,0.1999999999999993,0.40000000000000036,-0.7000000000000028,-0.7999999999999972,-1.0,-0.5,0.2099999999999999,0.4583,2.3799999999999994,1.5427,4.1769,4.8145,2.2435,2.4257,3.8730,11.2250,-0.09999999999999964,-0.20000000000000107,0.09999999999999432,-0.5,90.0,352.8749836510982,348.6900675259798,321.34019174590986,180.0,262.8749836510982,258.6900675259799,231.3401917459099,172.87498365109812,175.8150838748816,152.65012421993006
62713,2243,2015070312,16.1,124.2,2015,15.200000000000001,125.4,23,15.0,15.0,14.9,14.700000000000001,126.0,126.7,127.5,128.5,23,18,18,18,7,0,5,0,0,0.20000000000000107,0.0,0.09999999999999964,0.1999999999999993,-0.5999999999999943,-0.7000000000000028,-0.7999999999999972,-1.0,0.09000000000000007,0.3000,2.4899999999999927,1.5780,3.7858,4.1769,1.9628,2.7267,3.8987,11.1982,0.20000000000000107,-0.09999999999999964,0.10000000000000853,0.20000000000000284,341.56505117707775,90.0,352.8749836510982,348.6900675259798,251.56505117707772,180.0,262.8749836510982,258.6900675259799,161.56505117707772,172.87498365109812,175.8150838748816
62714,2243,2015070318,16.5,123.80000000000001,2015,15.4,124.80000000000001,23,15.200000000000001,15.0,15.0,14.9,125.4,126.0,126.7,127.5,23,23,18,18,7,0,0,5,0,0.1999999999999993,0.20000000000000107,0.0,0.09999999999999964,-0.5999999999999943,-0.5999999999999943,-0.7000000000000028,-0.7999999999999972,0.09000000000000007,0.3000,1.8499999999999857,1.3601,3.7826,3.7858,1.8921,2.2435,3.9243,11.1714,-1.7763568394002505e-15,-0.09999999999999964,0.0,0.09999999999999432,341.56505117707786,341.56505117707775,90.0,352.8749836510982,251.56505117707792,251.56505117707772,180.0,262.8749836510982,180.0,161.56505117707772,172.87498365109812
62715,2243,2015070400,16.8,123.10000000000001,2015,16.1,124.2,25,15.4,15.200000000000001,15.0,15.0,124.80000000000001,125.4,126.0,126.7,23,23,23,18,7,2,0,0,5,0.7000000000000011,0.1999999999999993,0.20000000000000107,0.0,-0.6000000000000085,-0.5999999999999943,-0.5999999999999943,-0.7000000000000028,0.5700000000000016,0.7550,1.5700000000000005,1.2530,5.6058,3.7826,2.2620,1.9628,4.0125,11.1445,0.5000000000000018,0.20000000000000107,-1.4210854715202004e-14,0.10000000000000853,310.6012946450048,341.56505117707786,341.56505117707775,90.0,220.60129464500483,251.56505117707792,251.56505117707772,180.0,149.03624346792697,180.0,161.56505117707772
62716,2243,2015070406,17.1,122.60000000000001,2015,16.5,123.80000000000001,25,16.1,15.4,15.200000000000001,15.0,124.2,124.80000000000001,125.4,126.0,25,23,23,23,7,0,2,0,0,0.3999999999999986,0.7000000000000011,0.1999999999999993,0.20000000000000107,-0.3999999999999915,-0.6000000000000085,-0.5999999999999943,-0.5999999999999943,0.7300000000000004,0.8544,1.2399999999999898,1.1136,3.4250,5.6058,2.2563,1.8921,4.0620,11.1265,-0.3000000000000025,-1.7763568394002505e-15,0.20000000000001705,0.0,314.9999999999995,310.6012946450048,341.56505117707786,341.56505117707775,224.9999999999995,220.60129464500483,251.56505117707792,251.56505117707772,175.60129464500517,149.03624346792697,180.0
62717,2243,2015070412,17.6,122.0,2015,16.8,123.10000000000001,25,16.5,16.1,15.4,15.200000000000001,123.80000000000001,124.2,124.80000000000001,125.4,25,25,23,23,7,0,0,2,0,0.3000000000000007,0.3999999999999986,0.7000000000000011,0.1999999999999993,-0.7000000000000028,-0.3999999999999915,-0.6000000000000085,-0.5999999999999943,0.7800000000000005,0.8832,1.3700000000000006,1.1705,4.5386,3.4250,1.9553,2.2620,4.0988,11.0950,-0.09999999999999787,0.5000000000000018,-0.30000000000001137,-1.4210854715202004e-14,336.8014094863519,314.9999999999995,310.6012946450048,341.56505117707786,246.80140948635187,224.9999999999995,220.60129464500483,251.56505117707792,158.19859051364764,175.60129464500517,149.03624346792697
62718,2243,2015070418,18.0,120.30000000000001,2015,17.1,122.60000000000001,25,16.8,16.5,16.1,15.4,123.10000000000001,123.80000000000001,124.2,124.80000000000001,25,25,25,23,7,0,0,0,2,0.3000000000000007,0.3000000000000007,0.3999999999999986,0.7000000000000011,-0.5,-0.7000000000000028,-0.3999999999999915,-0.6000000000000085,0.8300000000000012,0.9110,1.2600000000000073,1.1225,3.4877,4.5386,2.0016,2.2563,4.1352,11.0725,0.0,-0.3000000000000025,0.20000000000000284,0.20000000000001705,329.0362434679264,336.8014094863519,314.9999999999995,310.6012946450048,239.03624346792643,246.80140948635187,224.9999999999995,220.60129464500483,172.2348339815746,158.19859051364764,175.60129464500517
62719,2243,2015070500,18.0,119.80000000000001,2015,17.6,122.0,23,17.1,16.8,16.5,16.1,122.60000000000001,123.10000000000001,123.80000000000001,124.2,25,25,25,25,7,-2,0,0,0,0.5,0.3000000000000007,0.3000000000000007,0.3999999999999986,-0.6000000000000085,-0.5,-0.7000000000000028,-0.3999999999999915,0.5899999999999996,0.7681,1.2600000000000076,1.1225,4.6965,3.4877,2.0396,1.9553,4.1952,11.0454,0.1999999999999993,-0.09999999999999787,-0.10000000000000853,-0.30000000000001137,320.1944289077352,329.0362434679264,336.8014094863519,314.9999999999995,230.19442890773522,239.03624346792643,246.80140948635187,224.9999999999995,171.15818543980876,172.2348339815746,158.19859051364764
62720,2243,2015070506,18.2,119.4,2015,18.0,120.30000000000001,23,17.6,17.1,16.8,16.5,122.0,122.60000000000001,123.10000000000001,123.80000000000001,23,25,25,25,7,0,-2,0,0,0.3999999999999986,0.5,0.3000000000000007,0.3000000000000007,-1.6999999999999886,-0.6000000000000085,-0.5,-0.7000000000000028,0.5899999999999997,0.7681,3.9899999999999753,1.9975,10.2998,4.6965,3.6608,2.0016,4.2426,10.9681,-0.10000000000000142,0.0,-1.09999999999998,0.20000000000000284,346.75948008481276,320.1944289077352,329.0362434679264,336.8014094863519,256.7594800848127,230.19442890773522,239.03624346792643,246.80140948635187,153.43494882292242,171.15818543980876,172.2348339815746
62721,2243,2015070512,18.7,119.4,2015,18.0,119.80000000000001,23,18.0,17.6,17.1,16.8,120.30000000000001,122.0,122.60000000000001,123.10000000000001,23,23,25,25,7,0,0,-2,0,0.0,0.3999999999999986,0.5,0.3000000000000007,-0.5,-1.6999999999999886,-0.6000000000000085,-0.5,0.4999999999999993,0.7071,3.7499999999999716,1.9365,2.9376,10.2998,3.2934,2.0396,4.2426,10.9453,-0.3999999999999986,0.1999999999999993,1.1999999999999886,-0.10000000000000853,90.0,346.75948008481276,320.1944289077352,329.0362434679264,180.0,256.7594800848127,230.19442890773522,239.03624346792643,166.7594800848127,153.43494882292242,171.15818543980876
62722,2243,2015070518,19.200000000000003,119.30000000000001,2015,18.2,119.4,23,18.0,18.0,17.6,17.1,119.80000000000001,120.30000000000001,122.0,122.60000000000001,23,23,23,25,7,0,0,0,-2,0.1999999999999993,0.0,0.3999999999999986,0.5,-0.4000000000000057,-0.5,-1.6999999999999886,-0.6000000000000085,0.44999999999999857,0.6708,3.659999999999976,1.9131,2.6539,2.9376,1.3568,3.6608,4.2661,10.9270,0.1999999999999993,-0.10000000000000142,0.09999999999999432,-1.09999999999998,333.4349488229224,90.0,346.75948008481276,320.1944289077352,243.43494882292242,180.0,256.7594800848127,230.19442890773522,153.43494882292242,166.7594800848127,153.43494882292242
62723,2243,2015070600,19.6,119.2,2015,18.7,119.4,20,18.2,18.0,18.0,17.6,119.4,119.80000000000001,120.30000000000001,122.0,23,23,23,23,7,-3,0,0,0,0.5,0.1999999999999993,0.0,0.3999999999999986,0.0,-0.4000000000000057,-0.5,-1.6999999999999886,0.44999999999999857,0.6708,3.299999999999966,1.8166,3.0888,2.6539,1.2298,3.2934,4.3243,10.9270,0.3000000000000007,-0.3999999999999986,0.4000000000000057,1.1999999999999886,0.0,333.4349488229224,90.0,346.75948008481276,90.0,243.43494882292242,180.0,256.7594800848127,116.56505117707758,153.43494882292242,166.7594800848127
62724,2243,2015070606,19.900000000000002,119.10000000000001,2015,19.200000000000003,119.30000000000001,20,18.7,18.2,18.0,18.0,119.4,119.4,119.80000000000001,120.30000000000001,20,23,23,23,7,0,-3,0,0,0.5000000000000036,0.5,0.1999999999999993,0.0,-0.09999999999999432,0.0,-0.4000000000000057,-0.5,0.5400000000000033,0.7348,0.4200000000000034,0.6481,3.1435,3.0888,1.5513,1.3568,4.3818,10.9225,3.552713678800501e-15,0.1999999999999993,-0.09999999999999432,0.09999999999999432,281.3099324740195,0.0,333.4349488229224,90.0,191.3099324740195,90.0,243.43494882292242,180.0,168.69006752598048,116.56505117707758,153.43494882292242
62725,2243,2015070612,20.200000000000003,118.9,2015,19.6,119.2,23,19.200000000000003,18.7,18.2,18.0,119.30000000000001,119.4,119.4,119.80000000000001,20,20,23,23,7,3,0,-3,0,0.3999999999999986,0.5000000000000036,0.5,0.1999999999999993,-0.10000000000000853,-0.09999999999999432,0.0,-0.4000000000000057,0.7000000000000021,0.8367,0.18000000000000513,0.4243,2.5388,3.1435,1.4202,1.2298,4.4272,10.9179,-0.10000000000000497,0.3000000000000007,-1.4210854715202004e-14,0.4000000000000057,284.03624346792765,281.3099324740195,0.0,333.4349488229224,194.0362434679277,191.3099324740195,90.0,243.43494882292242,177.27368900609193,168.69006752598048,116.56505117707758
62726,2243,2015070618,20.5,118.9,2015,19.900000000000002,119.10000000000001,23,19.6,19.200000000000003,18.7,18.2,119.2,119.30000000000001,119.4,119.4,23,20,20,23,7,0,3,0,-3,0.3000000000000007,0.3999999999999986,0.5000000000000036,0.5,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,0.0,0.7500000000000029,0.8660,0.029999999999999433,0.1732,1.9423,2.5388,1.1196,1.5513,4.4609,10.9133,-0.09999999999999787,3.552713678800501e-15,1.4210854715202004e-14,-0.09999999999999432,288.434948822921,284.03624346792765,281.3099324740195,0.0,198.434948822921,194.0362434679277,191.3099324740195,90.0,175.60129464500682,177.27368900609193,168.69006752598048
62727,2243,2015070700,20.8,118.80000000000001,2015,20.200000000000003,118.9,23,19.900000000000002,19.6,19.200000000000003,18.7,119.10000000000001,119.2,119.30000000000001,119.4,23,23,20,20,7,0,0,3,0,0.3000000000000007,0.3000000000000007,0.3999999999999986,0.5000000000000036,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,0.5900000000000033,0.7681,0.07000000000000056,0.2646,2.1867,1.9423,1.0239,1.4202,4.4944,10.9041,0.0,-0.10000000000000497,-0.10000000000000853,-1.4210854715202004e-14,303.6900675259801,288.434948822921,284.03624346792765,281.3099324740195,213.6900675259801,198.434948822921,194.0362434679277,191.3099324740195,164.74488129694095,175.60129464500682,177.27368900609193
62728,2243,2015070706,21.1,118.7,2015,20.5,118.9,25,20.200000000000003,19.900000000000002,19.6,19.200000000000003,118.9,119.10000000000001,119.2,119.30000000000001,23,23,23,20,7,2,0,0,3,0.29999999999999716,0.3000000000000007,0.3000000000000007,0.3999999999999986,0.0,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,0.429999999999998,0.6557,0.060000000000001705,0.2449,1.8533,2.1867,0.9709,1.1196,4.5277,10.9041,-3.552713678800501e-15,-0.09999999999999787,0.20000000000000284,1.4210854715202004e-14,0.0,303.6900675259801,288.434948822921,284.03624346792765,90.0,213.6900675259801,198.434948822921,194.0362434679277,146.30993247401992,164.74488129694095,175.60129464500682
62729,2243,2015070712,21.400000000000002,118.7,2015,20.8,118.80000000000001,28,20.5,20.200000000000003,19.900000000000002,19.6,118.9,118.9,119.10000000000001,119.2,25,23,23,23,7,3,2,0,0,0.3000000000000007,0.29999999999999716,0.3000000000000007,0.3000000000000007,-0.09999999999999432,0.0,-0.20000000000000284,-0.09999999999999432,0.35999999999999954,0.6000,0.05999999999999887,0.2449,1.9413,1.8533,0.9378,1.0239,4.5607,10.8995,3.552713678800501e-15,0.0,-0.09999999999999432,-0.10000000000000853,288.434948822921,0.0,303.6900675259801,288.434948822921,198.434948822921,90.0,213.6900675259801,198.434948822921,161.56505117707903,146.30993247401992,164.74488129694095
62730,2243,2015070718,21.8,118.7,2015,21.1,118.7,28,20.8,20.5,20.200000000000003,19.900000000000002,118.80000000000001,118.9,118.9,119.10000000000001,28,25,23,23,7,0,3,2,0,0.3000000000000007,0.3000000000000007,0.29999999999999716,0.3000000000000007,-0.10000000000000853,-0.09999999999999432,0.0,-0.20000000000000284,0.35999999999999954,0.6000,0.060000000000001705,0.2449,1.9410,1.9413,0.9706,0.9709,4.5935,10.8950,0.0,-3.552713678800501e-15,-1.4210854715202004e-14,0.20000000000000284,288.43494882292345,288.434948822921,0.0,303.6900675259801,198.43494882292345,198.434948822921,90.0,213.6900675259801,180.0,161.56505117707903,146.30993247401992
62731,2243,2015070800,22.200000000000003,118.4,2015,21.400000000000002,118.7,28,21.1,20.8,20.5,20.200000000000003,118.7,118.80000000000001,118.9,118.9,28,28,25,23,7,0,0,3,2,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.29999999999999716,0.0,-0.10000000000000853,-0.09999999999999432,0.0,0.3599999999999996,0.6000,0.02000000000000057,0.1414,1.8533,1.9410,0.9378,0.9378,4.6260,10.8950,0.0,3.552713678800501e-15,0.10000000000000853,-0.09999999999999432,0.0,288.43494882292345,288.434948822921,0.0,90.0,198.43494882292345,198.434948822921,90.0,161.56505117707658,180.0,161.56505117707903
62732,2243,2015070806,22.5,117.7,2015,21.8,118.7,33,21.400000000000002,21.1,20.8,20.5,118.7,118.7,118.80000000000001,118.9,28,28,28,25,7,5,0,0,3,0.3999999999999986,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.0,0.0,-0.10000000000000853,-0.09999999999999432,0.4300000000000001,0.6557,0.02000000000000057,0.1414,2.4710,1.8533,1.0811,0.9706,4.6690,10.8950,0.09999999999999787,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,288.43494882292345,288.434948822921,90.0,90.0,198.43494882292345,198.434948822921,180.0,161.56505117707658,180.0
62733,2243,2015070812,22.700000000000003,116.9,2015,22.200000000000003,118.4,38,21.8,21.400000000000002,21.1,20.8,118.7,118.7,118.7,118.80000000000001,33,28,28,28,7,5,5,0,0,0.40000000000000213,0.3999999999999986,0.3000000000000007,0.3000000000000007,-0.29999999999999716,0.0,0.0,-0.10000000000000853,0.5000000000000014,0.7071,0.09999999999999999,0.3162,3.0097,2.4710,1.3082,0.9378,4.7117,10.8812,3.552713678800501e-15,0.0,-0.29999999999999716,0.10000000000000853,306.8698976458436,0.0,0.0,288.43494882292345,216.8698976458436,90.0,90.0,198.43494882292345,143.1301023541564,180.0,161.56505117707658
62734,2243,2015070818,22.900000000000002,115.7,2015,22.5,117.7,42,22.200000000000003,21.8,21.400000000000002,21.1,118.4,118.7,118.7,118.7,38,33,28,28,7,4,5,5,0,0.29999999999999716,0.40000000000000213,0.3999999999999986,0.3000000000000007,-0.7000000000000028,-0.29999999999999716,0.0,0.0,0.4999999999999993,0.7071,0.5800000000000023,0.7616,4.4079,3.0097,1.7930,1.0811,4.7434,10.8490,-0.10000000000000497,0.09999999999999787,-0.4000000000000057,0.0,336.8014094863521,306.8698976458436,0.0,0.0,246.8014094863521,216.8698976458436,90.0,90.0,150.06848815949152,143.1301023541564,180.0
62743,2244,2015070400,11.100000000000001,167.20000000000002,2015,10.200000000000001,170.0,18,9.700000000000001,9.1,8.700000000000001,8.4,170.8,171.20000000000002,171.5,171.70000000000002,18,15,15,15,7,0,3,0,0,0.5,0.6000000000000014,0.3999999999999986,0.3000000000000007,-0.8000000000000114,-0.4000000000000057,-0.29999999999998295,-0.20000000000001705,0.8600000000000009,0.9274,0.9300000000000194,0.9644,5.7649,4.4363,2.4948,1.3233,3.1937,13.0384,-0.10000000000000142,0.09999999999999787,-0.4000000000000057,-0.0999999999999659,327.9946167919169,303.6900675259801,306.86989764584257,303.690067525982,237.99461679191688,213.6900675259801,216.86989764584257,213.690067525982,155.69545073406326,176.82016988013766,176.8201698801393
62744,2244,2015070406,11.200000000000001,165.9,2015,10.8,168.9,20,10.200000000000001,9.700000000000001,9.1,8.700000000000001,170.0,170.8,171.20000000000002,171.5,18,18,15,15,7,2,0,3,0,0.5999999999999996,0.5,0.6000000000000014,0.3999999999999986,-1.0999999999999943,-0.8000000000000114,-0.4000000000000057,-0.29999999999998295,1.1300000000000001,1.0630,2.1,1.4491,7.6407,5.7649,3.3501,1.8772,3.2863,12.9962,0.09999999999999964,0.20000000000000284,-0.29999999999998295,-0.10000000000002274,331.3895403340347,327.9946167919169,303.6900675259801,306.86989764584257,241.38954033403468,237.99461679191688,213.6900675259801,216.86989764584257,176.60507645788218,155.69545073406326,176.82016988013766
62745,2244,2015070412,11.4,164.8,2015,11.100000000000001,167.20000000000002,23,10.8,10.200000000000001,9.700000000000001,9.1,168.9,170.0,170.8,171.20000000000002,20,18,18,15,7,3,2,0,3,0.3000000000000007,0.5999999999999996,0.5,0.6000000000000014,-1.6999999999999886,-1.0999999999999943,-0.8000000000000114,-0.4000000000000057,1.0600000000000016,1.0296,4.899999999999972,2.2136,10.4758,7.6407,4.4712,2.4948,3.3317,12.9306,-0.29999999999999893,-0.10000000000000142,-0.5999999999999943,-0.4000000000000057,349.9920201985586,331.3895403340347,327.9946167919169,303.6900675259801,259.9920201985586,241.38954033403468,237.99461679191688,213.6900675259801,161.3975201354761,176.60507645788218,155.69545073406326
62746,2244,2015070418,11.3,163.8,2015,11.200000000000001,165.9,23,11.100000000000001,10.8,10.200000000000001,9.700000000000001,167.20000000000002,168.9,170.0,170.8,23,20,18,18,7,0,3,2,0,0.09999999999999964,0.3000000000000007,0.5999999999999996,0.5,-1.3000000000000114,-1.6999999999999886,-1.0999999999999943,-0.8000000000000114,0.71,0.8426,6.429999999999997,2.5357,7.9033,10.4758,4.5897,3.3501,3.3466,12.8802,-0.20000000000000107,0.09999999999999964,0.39999999999997726,-0.29999999999998295,355.60129464500454,349.9920201985586,331.3895403340347,327.9946167919169,265.6012946450045,259.9920201985586,241.38954033403468,237.99461679191688,174.39072555355403,161.3975201354761,176.60507645788218
62747,2244,2015070500,11.100000000000001,162.60000000000002,2015,11.4,164.8,25,11.200000000000001,11.100000000000001,10.8,10.200000000000001,165.9,167.20000000000002,168.9,170.0,23,23,20,18,7,2,0,3,2,0.1999999999999993,0.09999999999999964,0.3000000000000007,0.5999999999999996,-1.0999999999999943,-1.3000000000000114,-1.6999999999999886,-1.0999999999999943,0.49999999999999967,0.7071,6.999999999999966,2.6458,6.7771,7.9033,3.6647,4.4712,3.3764,12.8374,0.09999999999999964,-0.29999999999999893,0.20000000000001705,-0.5999999999999943,349.6951535312339,355.60129464500454,349.9920201985586,331.3895403340347,259.695153531234,265.6012946450045,259.9920201985586,241.38954033403468,174.09385888622936,174.39072555355403,161.3975201354761
