Year,Predicted_Latitude,Predicted_Longitude,True_Latitude,True_Longitude,Distance_Error_km
2015,33.37844,142.34425,31.200000000000003,141.8,247.57410479498174
2015,33.15607,142.09064,31.5,142.70000000000002,192.84135183301305
2015,34.083282,142.5379,32.0,143.6,251.91384562921795
2015,33.86145,145.33351,32.300000000000004,144.8,180.59993096264802
2015,32.582443,145.50446,32.9,146.0,58.26604196182983
2015,33.415283,146.22781,33.4,146.9,62.41725179133351
2015,33.501625,148.5807,33.7,148.20000000000002,41.59058724654968
2015,34.81265,149.68321,33.9,149.9,103.41475244454203
2015,34.714737,152.2208,34.1,151.5,95.10541882523782
2015,36.513718,153.50299,34.9,153.4,179.6782305051068
2015,36.23257,153.04578,35.9,155.3,205.95833680996458
2015,35.94055,155.76785,36.5,157.3,150.86379952623497
2015,35.962185,159.02551,37.1,159.4,130.8688188493224
2015,35.891228,159.94453,37.7,161.8,260.271139666321
2015,39.053215,162.82745,38.6,165.3,220.02809786239882
2015,40.632313,164.96428,14.7,144.70000000000002,3487.54122060894
2015,16.041288,141.55325,15.1,144.20000000000002,302.20280227287304
2015,17.13183,142.3695,15.5,143.5,217.89459533504615
2015,16.506424,143.23372,16.0,142.70000000000002,80.1071445088778
2015,16.252258,142.4251,16.5,141.70000000000002,82.11463158640058
2015,16.838919,142.48422,17.0,140.5,211.8431003009644
2015,17.466503,142.12805,17.400000000000002,139.20000000000002,310.71469389229287
2015,17.934801,140.53221,17.8,137.70000000000002,300.11031485439844
2015,18.80947,139.18796,18.2,136.1,332.5846740029764
2015,19.283602,137.28496,18.6,134.70000000000002,282.2917156308035
2015,19.677853,135.3297,18.8,132.9,273.1159661527582
2015,19.767906,133.65173,18.8,131.1,288.6306580022669
2015,20.020222,131.52077,18.8,129.8,225.77805890687048
2015,20.434462,129.62741,18.9,128.5,207.47814928280943
2015,21.06835,128.95096,18.9,127.3,296.46838783947277
2015,20.445633,125.97441,18.9,126.2,173.4821581764835
2015,19.77094,124.31751,18.9,125.3,141.43972194779252
2015,19.744455,124.419876,18.9,124.6,95.78258406724098
2015,19.920519,122.957634,19.0,124.0,149.7321727085984
2015,19.574043,122.16788,19.1,123.3,129.95447762113648
2015,19.641607,121.84146,19.200000000000003,122.9,121.38256598684727
2015,19.297102,121.52029,19.3,122.5,102.81831068555798
2015,19.330593,121.353714,19.4,122.4,110.03048783187005
2015,19.85783,121.27698,19.700000000000003,122.5,129.16862187542665
2015,20.113968,120.39101,20.1,122.6,230.66223796007634
2015,20.612324,121.079346,20.700000000000003,122.8,179.29299982861724
2015,20.567122,120.69895,21.3,123.1,262.3362628188851
2015,20.9997,122.02861,22.3,123.3,195.37134564504646
2015,21.921726,123.32105,23.1,123.4,131.2689826937727
2015,22.446157,123.47918,23.8,123.5,150.5556900465182
2015,23.78176,124.30776,24.5,124.0,85.7531544684691
2015,24.703619,125.809975,25.200000000000003,124.6,133.89054756729223
2015,27.21074,126.2721,26.200000000000003,125.8,121.78031143900901
2015,27.18588,125.934616,27.8,127.4,159.85893501211515
2015,27.311949,125.616005,29.6,128.8,401.98108197433754
2015,28.40393,128.24959,31.6,129.9,389.2872719854466
2015,29.11648,129.93979,33.800000000000004,130.4,522.6084861054883
2015,31.996653,134.6105,35.0,130.9,479.4049993736627
2015,36.36324,138.98868,36.4,131.4,679.1864265873755
2015,38.316444,139.69186,37.9,132.3,648.2208084673725
2015,40.178055,139.11263,39.0,133.5,498.3702569148906
2015,41.992683,137.27744,40.3,133.9,339.669025222251
2015,39.7694,138.13078,41.5,133.6,427.9411740835943
2015,41.4389,138.50894,42.7,133.1,467.87744428519005
2015,42.86965,141.26103,44.3,131.70000000000002,785.8534147021849
2015,41.956844,142.98949,44.8,129.8,1110.4178878837795
2015,44.015663,140.06715,14.7,160.9,3809.9250517120317
2015,15.507629,161.67468,14.6,160.5,161.54128162859828
2015,15.912386,160.96086,14.5,159.9,193.963456029631
2015,16.441595,160.61804,14.4,159.5,256.7039351802681
2015,15.819654,159.32008,14.5,159.10000000000002,148.62793163583487
2015,14.509897,158.69073,14.8,158.5,38.23085721523454
2015,15.206279,158.18718,15.1,157.9,33.01051135214539
2015,15.090181,156.92477,15.7,157.10000000000002,70.36273752258722
2015,15.071935,157.17915,16.0,156.10000000000002,154.96859279438686
2015,15.814383,157.00577,16.3,155.4,179.88242664123922
2015,16.899437,155.69933,17.0,154.8,96.30792250740922
2015,17.447224,155.15681,17.900000000000002,153.8,152.31107230258928
2015,18.958023,153.68329,18.7,152.8,97.28792718137464
2015,18.160057,151.93658,19.1,151.9,104.58809515244623
2015,18.557337,152.59485,19.6,151.20000000000002,186.88727913356212
2015,20.645184,152.93239,20.4,150.4,265.1203862277115
2015,22.037884,150.61235,21.200000000000003,149.4,156.16043179267635
2015,22.775375,149.54755,22.0,148.5,137.96031634324336
2015,21.888672,149.08627,22.5,147.8,148.8563007153627
2015,22.613737,149.42476,23.3,147.0,259.72486295448374
2015,24.296995,148.46562,24.1,146.4,210.64457369931753
2015,25.143791,146.612,25.0,146.0,63.67919653299004
2015,26.307568,146.2576,25.6,145.4,116.36999975721073
2015,25.866358,146.49907,26.4,145.1,151.747313587712
2015,27.303795,145.46924,27.0,144.8,74.33414782030745
2015,28.5668,145.96078,27.6,144.9,149.62039667397653
2015,30.105461,146.88972,28.3,145.0,271.920800996004
2015,29.334282,145.37271,29.0,145.20000000000002,40.778201670995
2015,30.992783,146.4781,29.6,145.4,186.27279231253485
2015,30.761269,145.83206,30.0,146.0,86.16857324548788
2015,31.121078,148.32033,30.6,146.6,174.12850276952258
2015,32.17493,148.05891,31.4,147.3,112.11609288445753
2015,32.703903,148.4805,32.1,148.1,76.0613660135652
2015,33.050404,148.64478,32.6,149.20000000000002,72.10971640154754
2015,32.6172,151.16312,32.9,150.8,46.27961323977935
2015,34.164825,151.88074,33.9,152.9,98.4321792409461
2015,36.030434,153.43138,35.300000000000004,155.8,228.86662207393002
2015,36.314507,154.68855,37.7,157.60000000000002,300.92422926367186
2015,36.010155,157.0031,39.0,159.0,376.21109362123343
2015,35.48576,160.56404,39.400000000000006,160.8,435.74196853228136
2015,39.249664,164.26976,39.6,162.5,156.9201489385359
2015,41.874744,170.28389,40.2,163.60000000000002,590.5231832393664
2015,46.411373,166.8309,40.7,163.9,677.4416902449731
2015,43.525337,167.81046,40.6,164.0,452.40318676013294
2015,40.786057,170.53204,40.400000000000006,164.10000000000002,544.6664655823695
2015,40.62921,171.14293,40.400000000000006,164.20000000000002,587.3208240424859
2015,41.70616,168.81439,40.3,164.4,402.0209062767266
2015,41.820164,165.763,40.2,164.60000000000002,204.88041740992026
2015,40.13831,164.62837,40.400000000000006,164.8,32.53876684822281
2015,40.47751,164.76993,41.0,165.3,73.27928244182473
2015,40.721947,164.6533,41.900000000000006,165.9,167.3333097905661
2015,39.775932,165.735,43.5,166.5,418.94381491007033
2015,40.211914,166.8464,45.0,167.70000000000002,536.9660228143357
2015,42.07536,167.21124,14.6,193.5,3960.540297165212
2015,17.956848,191.7051,15.4,192.6,299.8601447805594
2015,16.905678,190.50426,16.400000000000002,192.5,219.91738976556732
2015,13.993778,190.04906,17.2,192.8,462.471582834511
2015,15.167803,188.19307,18.0,192.7,574.2818242357484
2015,16.224916,189.88078,18.3,192.8,386.41087400201627
2015,18.92011,188.58836,18.5,192.8,446.00630371961006
2015,20.673037,191.28134,18.6,192.7,274.23758268757155
2015,20.539179,192.25523,18.7,192.5,206.10807352247258
2015,20.957949,190.81386,18.6,192.4,310.2965931165727
2015,19.638248,191.65434,18.4,192.3,153.5072390021376
2015,18.718029,191.32617,18.1,192.2,114.98748851775622
2015,18.534098,191.5603,18.0,192.1,82.30791679661219
2015,19.267763,191.65382,17.900000000000002,191.9,154.28573760378939
2015,18.535746,192.28125,17.7,191.6,117.55594828319465
2015,18.068474,191.99278,17.5,191.2,105.07946522416633
2015,17.58498,191.60208,17.3,190.5,121.12925038847843
2015,17.828205,191.34113,17.3,189.6,193.69671361950483
2015,17.652327,190.63533,17.5,188.7,205.84999514695292
2015,17.29497,189.55008,17.6,187.9,178.29426970118055
2015,17.026354,188.37158,17.7,187.1,154.34468111650958
2015,16.804407,186.28014,17.900000000000002,186.1,123.31556211648193
2015,17.557146,184.24913,18.0,185.1,102.67319945534655
2015,18.772554,184.16658,18.1,184.3,76.09755468083478
2015,18.762497,184.42346,18.3,183.5,110.10772723847629
2015,18.875734,184.32352,18.6,182.8,163.33153297106549
2015,19.1538,182.53325,19.200000000000003,182.2,35.37440068826532
2015,19.11996,181.89793,19.700000000000003,181.7,67.75569317006773
2015,19.249859,182.05524,20.3,181.5,130.42502842071872
2015,19.61848,181.34877,21.1,180.9,171.25139187752325
2015,20.31066,181.1128,21.700000000000003,180.4,171.29193000468064
2015,22.161455,181.02681,22.200000000000003,180.2,85.24131596133705
2015,22.306004,181.15398,22.9,180.4,101.74979795330256
2015,23.333511,182.21715,23.4,180.3,195.8318013391909
2015,24.568333,179.91466,23.8,180.0,85.87226445452093
2015,24.524233,179.58357,24.1,179.8,52.02153322591186
2015,24.689318,180.19484,24.4,179.4,86.59331870094294
2015,26.351128,181.9654,24.6,179.0,355.6832955277905
2015,25.641,180.95422,24.700000000000003,178.60000000000002,258.9914414921694
2015,25.791828,179.35138,24.700000000000003,178.20000000000002,167.77396012123913
2015,25.864538,179.5702,24.6,178.0,211.4578230299421
2015,25.60945,178.17595,24.4,177.8,139.71898428770032
2015,25.922342,177.78314,24.1,177.5,204.63403094572843
2015,25.730232,177.5738,23.9,177.10000000000002,209.05487503869801
2015,24.85999,176.9552,23.700000000000003,176.60000000000002,133.91524477687008
2015,24.429264,177.6067,23.5,175.9,201.86451790012595
2015,24.07318,177.1525,23.5,175.0,228.09720581088564
2015,23.661903,176.19742,23.6,174.0,223.9567024137999
2015,23.741898,174.85051,23.6,172.8,209.41691469028342
2015,23.680359,173.93661,23.5,171.9,208.50135123015104
2015,23.507513,172.17276,23.700000000000003,170.8,141.50091068907236
2015,24.042484,170.31912,23.8,169.5,87.51564194779128
2015,24.966175,169.57358,24.0,168.60000000000002,145.7683560365696
2015,24.404293,167.75061,24.3,167.70000000000002,12.679623655073843
2015,24.113634,168.52835,24.5,166.5,209.98862735219564
2015,25.426434,166.70108,24.700000000000003,165.60000000000002,137.20284621696914
2015,25.459917,165.04333,25.0,164.10000000000002,107.79109749253422
2015,26.252739,165.96236,25.200000000000003,163.10000000000002,309.6942822118344
2015,26.821285,165.5554,25.6,161.70000000000002,407.8662668265868
2015,26.496822,163.29506,26.200000000000003,160.3,300.24964496188977
2015,26.911003,163.37222,26.8,158.70000000000002,463.63437238659816
2015,27.020721,159.62047,27.200000000000003,157.4,220.67701406624133
2015,27.490591,160.38184,28.1,156.0,436.288627291758
2015,28.354036,157.94519,29.0,154.70000000000002,324.620389050969
2015,29.991156,157.04062,29.700000000000003,153.5,343.0001356253782
2015,30.795294,155.29492,30.700000000000003,152.5,267.2973245642575
2015,30.841896,155.03912,31.6,151.3,365.3922842508397
2015,33.451588,154.53821,32.7,150.1,421.8572916691933
2015,34.82912,154.45267,33.800000000000004,149.6,460.0809496191138
2015,34.97069,154.00082,35.0,149.0,455.5490949074907
2015,37.12616,154.57358,36.8,148.6,531.8861397472376
2015,37.463734,152.90463,38.6,147.4,498.31321341562455
2015,39.17091,152.35854,40.6,147.3,459.8468844948177
2015,41.099762,155.14641,43.400000000000006,148.0,641.1317815695854
2015,42.177288,154.73499,46.2,148.5,668.3655294027104
2015,45.861156,157.20044,48.8,149.8,645.9937353619972
2015,46.38845,153.1731,52.6,151.70000000000002,698.7991248333495
2015,49.09341,157.76012,55.6,154.0,766.9752809439036
2015,51.525066,163.49281,27.5,138.20000000000002,3406.0637945316853
2015,26.646711,139.25104,29.200000000000003,138.20000000000002,302.10382778850135
2015,27.924171,141.25383,31.1,138.3,454.27068172577634
2015,30.73552,141.84602,33.1,137.8,463.56706497984663
2015,31.568455,141.19388,34.4,137.20000000000002,487.6714247517956
2015,33.671284,143.93912,36.9,136.3,780.4538750027715
2015,36.38156,145.09946,38.0,135.20000000000002,894.7109507152024
2015,38.85624,147.14499,38.8,134.5,1094.5053562092555
2015,39.732265,143.11855,39.400000000000006,134.6,730.860744040456
2015,40.104816,142.51239,39.900000000000006,135.0,640.1002965603434
2015,45.50536,143.49901,39.8,135.6,904.5713254759773
2015,43.46296,140.12419,39.8,136.1,526.8838953607532
2015,43.978935,139.47371,39.900000000000006,136.70000000000002,508.20038687698616
2015,43.270805,143.75839,40.2,137.5,621.2326775984753
2015,41.16141,141.5005,41.0,138.5,252.12065065362967
2015,39.291317,141.7813,19.8,147.3,2230.8910090635636
2015,20.911217,149.72746,19.9,146.3,374.4684119614915
2015,20.965559,148.3727,20.4,145.6,295.21052817439363
2015,21.21664,147.87436,21.1,144.8,319.0667651773309
2015,22.08861,144.86261,21.700000000000003,144.20000000000002,80.87605706124339
2015,22.214552,142.95999,22.3,143.5,56.37874763025132
2015,21.613453,142.18988,23.0,142.8,166.46263151240677
2015,23.544924,143.0451,23.700000000000003,142.5,58.149470187336846
2015,24.969397,142.57445,24.8,142.3,33.48424323823782
2015,25.595171,143.17406,25.8,142.20000000000002,100.21997936609732
2015,26.074877,142.3116,26.8,142.6,85.59059273373654
2015,27.012112,141.89325,27.8,143.3,164.19165810937398
2015,28.201548,143.7168,28.8,144.20000000000002,81.59510805316431
2015,30.989498,145.17206,29.8,145.1,132.44677492206222
2015,32.052944,146.27802,30.8,146.0,141.7963562566358
2015,33.188953,150.45345,31.700000000000003,147.1,355.5512892345922
2015,33.655136,152.0282,33.0,148.20000000000002,363.0310451332973
2015,34.0578,153.37268,34.0,149.20000000000002,384.5542932875585
2015,34.788147,153.84943,35.1,150.6,298.18757359043883
2015,35.49738,154.43985,36.0,151.4,279.95205654224804
2015,35.92793,156.02563,36.3,151.9,372.87257472853275
2015,38.812847,157.39294,37.0,152.20000000000002,498.10052163984693
2015,38.474686,158.16422,37.8,152.4,509.59313517353735
2015,39.98423,160.82014,39.1,153.1,669.0345178633424
2015,39.838898,159.06647,40.5,153.8,453.40997520966374
2015,37.669262,157.4862,42.3,154.8,563.4036045579858
2015,39.90161,156.25963,43.1,154.5,384.62721691828557
2015,41.39016,156.75006,42.6,154.20000000000002,249.99899002885374
2015,45.288136,160.558,41.400000000000006,154.60000000000002,647.0120776189334
2015,47.011967,162.58891,40.3,155.5,938.4422224523269
2015,49.317837,165.25555,39.6,157.0,1261.9700956308204
2015,46.175983,157.75858,39.3,158.5,766.9592737885374
2015,42.319046,157.2394,39.3,160.60000000000002,438.8880282971116
2015,39.32312,159.20949,39.6,162.20000000000002,258.55739020682756
2015,38.347458,159.71846,40.900000000000006,164.20000000000002,477.2666807885053
2015,38.5479,162.62573,41.7,165.60000000000002,432.14004071416264
2015,39.2416,164.82188,42.400000000000006,166.8,388.617355741317
2015,40.26018,169.38736,42.8,167.8,311.7816305375775
2015,42.120274,169.48216,43.400000000000006,169.5,142.30673541779518
2015,47.359966,173.70024,43.8,171.3,437.65781382941276
2015,45.56881,173.1991,44.5,173.60000000000002,122.95026509369343
2015,46.647385,174.21832,18.2,134.20000000000002,4826.1102952746705
2015,19.871975,134.72168,18.5,133.6,192.7405675945733
2015,19.634361,134.70354,18.6,133.20000000000002,195.39896321163826
2015,19.39477,131.97087,18.6,132.8,124.13336592416924
2015,19.646702,129.5473,18.7,132.4,317.55791139757577
2015,20.015879,130.46722,18.9,132.20000000000002,219.9972680234651
2015,20.641054,130.91241,19.200000000000003,132.0,196.47530435665396
2015,20.266764,131.39621,19.5,131.70000000000002,90.9857202813814
2015,19.330902,131.36732,19.8,131.3,52.636177651529216
2015,19.739237,130.38614,20.200000000000003,130.9,74.22266084839802
2015,20.390259,131.46173,20.9,130.3,133.51122813723347
2015,21.291513,131.27618,21.6,129.70000000000002,166.69587033564616
2015,21.56015,130.68793,22.0,128.9,190.98381448958352
2015,21.708149,129.65298,22.200000000000003,128.20000000000002,159.51616648488647
2015,22.48476,129.27208,22.3,127.5,183.3420860392487
2015,24.17662,128.29083,22.5,126.7,247.25256282435967
2015,25.233007,127.91788,22.700000000000003,125.9,348.3648329995868
2015,24.505468,126.38162,23.0,125.0,218.61814015373727
2015,24.106083,125.811005,23.3,123.9,214.218000700298
2015,23.601244,124.7997,24.0,122.9,198.29135373314014
2015,23.849508,123.54697,24.0,120.9,269.556379299085
2015,24.155262,122.78584,24.1,120.0,282.7715698586648
2015,24.80579,121.69429,25.1,119.3,243.58503924042148
2015,25.029274,119.854416,25.5,117.6,232.6619648827574
2015,27.400541,120.060295,26.4,116.4,379.614977304431
2015,23.966253,115.313866,27.4,115.9,386.3048819167294
2015,25.423212,117.2324,28.0,116.3,301.1178303009231
2015,29.214893,118.89048,28.700000000000003,116.6,230.0810751492568
2015,26.899542,114.798935,17.8,116.5,1026.788906154414
2015,17.973043,116.98758,18.5,115.5,167.67369189531388
2015,18.257187,115.47928,18.9,114.3,143.3819913940127
2015,18.752777,114.86347,19.5,113.4,174.76080268754959
2015,19.01686,114.35476,19.8,112.3,232.42192368810814
2015,19.82727,112.4989,20.5,111.5,128.32284646099862
2015,20.79337,112.796364,21.1,110.5,240.8922660686097
2015,20.29341,110.92925,21.8,109.6,217.0072845105231
2015,21.64411,111.04024,22.6,108.8,254.0619116035198
2015,20.920746,109.04467,23.200000000000003,108.3,264.80343425004895
2015,22.728203,109.80087,20.1,160.10000000000002,5190.614384311085
2015,19.965492,164.96136,20.700000000000003,158.70000000000002,657.8947994047343
2015,20.947737,161.31279,21.200000000000003,157.0,448.3509954126182
2015,20.5477,156.54176,21.6,155.8,140.05232386577072
2015,21.893185,156.55511,21.700000000000003,154.5,213.26427462773816
2015,23.014866,153.71155,22.1,153.60000000000002,102.3714322815666
2015,24.418903,154.48398,22.4,152.8,282.7007097459607
2015,24.503452,152.5837,22.8,152.0,198.52550119517775
2015,24.805046,153.0389,23.5,151.1,244.44754841197042
2015,23.847034,151.61433,24.3,150.9,88.29635483314195
2015,25.16033,152.09619,25.3,150.70000000000002,141.29467790020195
2015,25.194534,152.00917,26.5,150.70000000000002,195.53531134989683
2015,25.787678,151.35199,28.5,151.0,303.6006130128175
2015,27.724283,150.63481,31.1,151.0,377.02523416410634
2015,29.70302,154.2061,34.2,150.9,589.2571988006777
2015,31.573784,155.10347,37.2,150.0,781.1709900178212
2015,33.453274,157.83969,39.5,148.3,1085.0074874691657
2015,38.619823,161.87607,41.0,147.9,1221.333374555089
2015,41.847054,161.75455,43.1,147.70000000000002,1159.698967414413
2015,43.52639,159.13252,44.8,148.1,890.6291754933809
2015,45.254875,158.49533,45.8,147.8,834.736717195046
2015,45.50859,154.87367,46.2,147.0,614.349316549408
2015,48.87452,159.79138,47.1,146.8,985.4787658123095
2015,52.37535,160.24818,47.900000000000006,147.3,1046.327029024796
2015,50.12029,161.68948,48.8,147.8,1013.010452878987
2015,48.860176,155.81187,50.2,148.0,582.8349225215112
2015,48.22244,151.97565,51.2,148.3,423.52696444749427
2015,51.259212,152.8204,52.2,148.5,315.34594286955945
2015,50.72232,156.40466,53.3,149.1,575.8785196366848
2015,51.258465,156.37679,53.8,150.20000000000002,504.1549933852699
2015,53.948708,157.18158,15.7,136.20000000000002,4626.024050311704
2015,18.790874,136.59122,15.6,134.9,397.68423954841813
2015,17.825293,133.10309,15.6,133.6,253.03643202416256
2015,17.084724,133.23718,15.6,132.70000000000002,174.76055805416902
2015,16.15802,130.6611,15.5,131.70000000000002,133.0620212773786
2015,16.10445,130.20306,15.5,130.20000000000002,67.21269292034097
2015,15.795572,129.47774,15.4,129.0,67.47339231085265
2015,15.92397,128.09554,15.5,128.0,48.2397512468406
2015,15.97572,128.48576,15.7,127.3,130.4979569008897
2015,15.621083,127.41546,15.6,126.3,119.48116998295696
2015,15.782282,124.28054,15.7,125.7,152.19255604932323
2015,15.653133,123.74813,15.8,125.2,156.25277225689507
2015,16.506088,123.394104,15.8,124.4,133.06562403267142
2015,17.332077,124.07547,15.8,123.8,172.87061604375046
2015,16.151619,122.48018,16.0,123.1,68.33820582112851
2015,16.844229,122.834236,16.1,122.1,113.92076196280495
2015,16.869534,122.89367,16.1,121.3,190.2509729829777
2015,16.217625,121.13455,16.3,121.0,17.035288948309407
2015,16.107224,120.94508,16.5,120.6,57.12991591036398
2015,16.742512,119.73329,17.0,120.1,48.398386437389036
2015,16.71811,117.89856,17.7,120.0,248.4767717173058
2015,16.666105,117.919685,18.0,120.1,274.87471058715994
2015,17.29429,119.35496,18.2,120.2,134.72689749395425
2015,17.385847,119.05847,18.4,120.3,173.13415981642393
2015,19.095585,118.65692,18.8,120.6,206.97846221002092
2015,20.872543,120.81627,19.1,120.9,197.29220084385648
2015,19.669172,121.59252,19.200000000000003,121.3,60.51890489768487
2015,18.885658,121.00023,19.200000000000003,121.9,100.82701668758912
2015,18.653624,121.09779,19.3,122.2,136.37506247213886
2015,19.867884,122.87375,15.5,152.6,3182.1622748748196
2015,17.915842,153.2606,16.0,151.20000000000002,305.6312799161597
2015,17.142567,154.2525,16.2,150.0,464.93382441720433
2015,16.737518,149.77351,16.2,148.4,158.18749878957772
2015,16.798862,148.45924,16.1,147.0,173.94186078270425
2015,17.867186,148.30441,16.0,145.0,408.22142638548377
2015,18.587431,146.0423,16.2,144.1,336.0695478655616
2015,18.177273,145.54755,16.6,143.20000000000002,304.64395244074956
2015,16.966515,142.54965,17.1,142.5,15.753696539280936
2015,16.591583,141.13542,17.5,141.6,112.43919686985618
2015,16.28737,137.26688,18.5,140.70000000000002,439.5624326202397
2015,17.992994,139.45811,18.8,140.3,126.26504199505754
2015,19.032942,139.81732,19.1,140.20000000000002,40.90293691415414
2015,20.218771,140.45213,19.5,140.1,88.0000385752775
2015,20.24617,139.2309,19.9,140.1,98.59390736831804
2015,23.15934,139.01294,20.200000000000003,140.20000000000002,351.1740825385216
2015,21.78417,140.1746,20.5,140.4,144.69397365628672
2015,21.764324,141.55307,20.8,140.3,168.3860154198819
2015,22.276112,141.25542,21.0,140.20000000000002,178.98073864352492
2015,22.156319,141.91968,21.1,140.1,221.75116803762856
2015,22.094316,141.71175,21.4,140.1,183.4930500292554
2015,22.191864,141.73508,21.8,140.0,184.11744745559002
2015,22.10324,139.92561,22.1,139.8,12.946236757448627
2015,22.620361,140.79967,22.3,139.8,108.72703064776694
2015,22.492008,140.54138,22.700000000000003,139.8,79.5460437702284
2015,23.32511,141.27399,22.9,139.9,148.25452949049196
2015,23.999195,140.28816,23.200000000000003,140.20000000000002,89.31945215507477
2015,24.114567,139.96303,23.5,140.6,94.17565362384651
2015,24.091524,140.98695,23.700000000000003,141.1,45.0269543119169
2015,24.684938,141.15347,24.0,141.8,100.45247969602984
2015,24.295307,141.41582,24.200000000000003,142.70000000000002,130.62740344702345
2015,25.43424,142.78746,24.700000000000003,143.8,130.63827259466902
2015,25.968212,144.17876,25.0,145.0,135.59401399779273
2015,25.887674,145.57877,25.4,146.4,98.57731421662359
2015,26.775618,147.39993,25.9,147.8,105.21023732386341
2015,26.600462,149.11508,26.4,149.1,22.34085259528071
2015,28.638466,151.6391,27.1,150.3,215.84618417076595
2015,27.988985,153.30638,27.5,151.8,157.900014148316
2015,28.717201,155.21739,28.3,153.3,193.00786566171953
2015,29.404974,156.59473,29.5,155.10000000000002,145.1105632309241
2015,29.590456,157.42625,31.1,158.20000000000002,183.54081852435172
2015,30.980062,158.05316,33.5,163.70000000000002,600.3398315233858
2015,30.405727,160.92206,36.8,167.60000000000002,941.7987005855798
2015,32.760498,162.5217,40.6,171.5,1182.2832102450857
2015,35.635666,166.4874,7.9,152.9,3379.5756269266403
2015,8.283617,150.9289,8.5,151.6,77.64661577884307
2015,8.02747,148.99388,9.2,150.4,202.22750579451827
2015,8.858845,149.49748,9.7,149.4,94.14209972980011
2015,10.132108,149.98676,9.9,148.70000000000002,143.24428009387722
2015,10.816515,148.3405,10.5,147.5,98.35922705716018
2015,10.842306,145.97923,10.8,145.9,9.84962749664114
2015,11.931699,145.11455,11.0,144.5,123.36135420019261
2015,12.144848,144.95992,11.3,142.8,253.22993605597327
2015,11.725966,145.49464,11.9,141.3,456.95090858869423
2015,13.160117,142.77345,12.5,139.6,351.80050883703865
2015,12.555252,139.65155,12.8,138.0,181.22175455470656
2015,12.690222,138.54611,13.5,136.6,229.19648013904015
2015,13.157137,135.95741,14.2,135.20000000000002,141.92689621639957
2015,14.718806,135.41801,14.7,133.8,174.03092534448749
2015,15.262897,133.54852,15.3,132.70000000000002,91.10897489686911
2015,14.835325,132.35062,15.9,132.0,124.21175278545432
2015,16.629484,132.08388,16.5,131.5,63.87370735217497
2015,17.335882,131.18683,17.3,131.3,12.658866177628058
2015,17.31531,129.9497,18.0,131.4,171.49244824429198
2015,18.382257,130.01285,18.6,131.9,200.47484804609883
2015,19.112095,131.05222,19.0,132.70000000000002,173.6319943791777
2015,19.709902,131.67773,19.3,133.8,227.06250790742988
2015,21.447556,133.54337,19.5,134.5,238.38436989880583
2015,21.82147,135.83005,19.9,135.1,226.7226732468748
2015,21.867094,137.45285,20.1,135.8,260.8683568005231
2015,21.374073,139.10489,20.5,136.8,258.3446336784822
2015,21.329285,141.43826,21.4,137.8,376.8297348098526
2015,20.307283,139.54866,22.5,138.5,266.89290268798425
2015,21.209002,139.24759,23.9,139.6,301.4056577252254
2015,20.838104,140.29683,11.2,132.3,1369.9629178125797
2015,13.301496,131.5185,11.5,131.20000000000002,203.28144041459566
2015,12.295859,131.1721,11.9,130.3,104.53863510320909
2015,12.169989,130.40363,12.2,129.1,141.73019929428028
2015,12.602811,129.38892,12.3,128.0,154.52088176043432
2015,12.986568,128.40659,12.4,127.0,165.9378297463525
2015,13.041443,127.29755,12.5,125.9,163.07582302872964
2015,13.792207,127.10051,12.6,124.6,301.41381036942687
2015,13.7142315,125.09406,12.8,123.5,200.24870220918547
2015,13.349002,124.02754,12.9,122.6,162.45103450688904
2015,13.312431,123.19933,13.0,121.8,155.44642211496242
2015,13.222037,121.80209,13.3,121.2,65.73871821175248
2015,13.227406,119.7334,13.6,120.6,102.48099193961063
2015,13.789931,119.11608,13.9,120.1,106.9309518198486
2015,13.650151,118.9525,14.0,119.8,99.43321089994659
2015,13.71648,118.59373,14.1,119.5,106.71020302914471
2015,14.569104,119.14118,14.2,119.3,44.464728039562516
2015,14.635785,118.85259,14.0,119.0,72.45812635817849
2015,14.95084,118.82464,13.7,118.8,139.11258494824867
2015,14.489399,118.88262,7.300000000000001,127.5,1234.138254833622
2015,8.773503,126.68297,7.300000000000001,126.9,165.57957678053376
2015,8.24749,126.17866,7.4,126.1,94.63423013786677
2015,7.047859,124.77753,7.5,125.3,76.47699363815745
2015,7.378621,124.50026,7.6,124.4,26.983951802853856
2016,16.51203,135.27927,17.1,133.6,190.33080208444363
2016,16.629269,133.71274,18.0,131.9,245.47814093040446
2016,18.510866,132.98868,18.7,130.20000000000002,294.6299657888192
2016,18.666288,130.13441,19.5,128.5,195.17116955567786
2016,20.369791,129.2214,20.1,127.0,233.6959989745
2016,20.875973,127.53852,20.700000000000003,125.6,202.46786942523252
2016,21.879578,125.19647,21.3,124.4,104.56954142347658
2016,22.104969,123.45027,21.6,123.4,56.389261357894895
2016,22.97651,121.836914,21.9,122.7,148.98628913688046
2016,23.22233,121.20245,22.4,121.8,110.05566779344859
2016,23.78256,120.33128,22.6,120.7,136.78852893185686
2016,24.546375,119.962395,23.200000000000003,120.1,150.36268506777142
2016,24.013489,119.73846,23.1,119.8,101.76897165306029
2016,24.3769,120.217896,23.3,119.6,135.23481402461627
2016,25.021221,118.79074,24.3,119.1,86.07024496405919
2016,24.080984,117.09141,24.700000000000003,118.7,176.84677298631158
